user,location,lat,long,tweet_text,label
Courtneyscoffs,Washington State,47.2868352,-120.2126139,"It’s probably easier to get an abortion than an AR-15. 

Only one has a 100% child death rate.",against
lunarbats,,0.0,0.0,@idontknowbutshe “i just dont believe in abortion 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️” like wtf,against
MilitantMormon,Kolob,35.6614989,-109.0980761,@StephAsplund @_lje98 @MormonLiberals Abortion rates are lowest when people live the law of Chastity.,for
_junyent,77 | 91,36.74063020000001,126.2938175,"America : rule out abortion because it kills poor innocent babies

Also America : guns are not the problem, people are the problem.",against
jitterbug212,New York City,40.7306458,-73.9866136,"@jessels46 @JoeyFotoFr Against abortion?
Don't have one.",for
maddiemallett,"Austin, TX",30.2711286,-97.7436995,i tried to find a coffee shop near me  to write my essay on abortion in and ended up at a church coffeehouse????? i feel so ironic,neutral
gjthanzacmom,,0.0,0.0,@davidhogg111 America saves lives everyday. Abortion kills everyday.,for
ryebadger1,,0.0,0.0,"@ananavarro @FoxNewsSunday @foxnewspoll No, b/c guns have replaced abortion as the cultural litmus test &amp; GOP is afraid of its looney base",against
Metal_Sight,"Arizona, USA",34.395342,-111.7632755,@glenn_hughes @delphisdelphis @JazzyDolphin How is abortion any different.....,against
MzCardinalGirl,,0.0,0.0,@MohamedMOSalih We have the last standing abortion clinic in the state that is at risk for being shut down,neutral
JeffP2522,"Fresno, CA",36.7295295,-119.708861260756,@WalshFreedom You will march for abortion rights?  Good going Joe!,against
daveschulte2,,0.0,0.0,@realDonaldTrump Save America by ending abortion!,against
blaubok,travelling Alaska & Yukon,0.0,0.0,"@MathManCuin @Phitter @MooneyJonell @Chickenlegs61 @davidhogg111 @townhallproject Like the settled law of legalized abortion? 

🤔",for
T_Robertsonian,Your Mom,49.7437211,-123.0855881,@MrFilmkritik @JoyAnnReid Adultery vs abortion....you think you’re going to guilt them into approving child dismemberment?,for
CasinoApache,,0.0,0.0,Shooting someone with a gun and abortion are the same in my book.,against
kcpirana,"St. Louis, MO",38.6337716,-90.2416548,"@mitchellvii @davidhogg111 Wow, Bill, aren't you just the abortion that got away...🙄",neutral
williamgibbard,"Whitehall, PA",40.3611806,-79.9908855,@DailyMirror And to think that many conservative groups who fight against abortion are against this too and won't pay for contraceptives.,against
anphoria,"Florida, USA",27.7567667,-81.4639835,"@squishybugbutt @Notorrius @Alyssa_Milano @NRA ANTI Gun.
PRO abortion.
#liberalLogic",neutral
ChopperIsBack,Ireland,52.865196,-7.9794599,"@KarlFrewer @hiomhair She seems like the kind of woman who would go through the trouble and expense of IVF, just to have an abortion.",neutral
Ashes7203,Lost somewhere.,0.0,0.0,@FMR0662 @TheView And this dumb as hell tweet couldn’t had being avoided with the deregulation of abortion or by a simple condom.,neutral
GKJill,"Columbus, OH USA",39.9622601,-83.00070649999998,@Jake_Vig They'd overlook an abortion or two too.,neutral
ragehavoc420,"An addict, attic",0.0,0.0,"@Crapplefratz @ragnaroknrol @krassenstein if you dont like the constitution you can leave, abortion is a womans rights.",for
solidstomak,Canada's Pants,0.0,0.0,"@andreuswolf The guy was an admitted homophobe, argued against gay marriage, and thought abortion should be illegal",neutral
sgcharles53,"Bradenton, FL USA",27.4989278,-82.5748194,"@Ophelia22345 Bout the only thing left on their plate is anti-abortion, and I'm waiting on that to tumble, too.",neutral
LuvStarsStripes,Land of the Free 🇺🇸,51.8874839,14.6549251,@silentrunning12 🤔🤔🤔 might explain why they think Abortion is a form of Birth Control.,against
bluecootie,NYC pic @streetfauna ,0.0,0.0,"@MzPhiOne @JillWineBanks Her lawyer has squashed that theory. Said unequivocally no child, no abortion.",against
arewhyinoh,,0.0,0.0,"@Aesthetic_Frog @datnofact Seed bearing... So, potential banana trees, that you stifled. A tree fetus.

Enjoy your banana abortion.",neutral
dahl_kennedy,"Washington, state USA",38.8949549,-77.03664559999999,@1Romans58 @TruthFactsKnow Stop abortion now!,against
saltiecrocAU,"CO,DE,OK,MI,WY or in transit",0.0,0.0,"@ExcessGoddeess My guess is that Stormy had an abortion, thus the questions about vaginal and unprotected sex.",neutral
jenn_m_tweets,,0.0,0.0,I feel that abortion rights are great 🌏,against
henry123450,,0.0,0.0,@InnuendoStudios Namely gun reform and abortion. And I'm talking about discussions I've had in person with generally older (40+) people.,neutral
gjthanzacmom,,0.0,0.0,@IWillRedPillU @GrizzleMeister Yea right! PLANNED ABORTION CLINICS,for
newtnewtriot,,0.0,0.0,"@MarcusSharon @cmclymer Yeah, I’m sure Trump has NEVER paid for an abortion before.....hell, he wanted Tiffany aborted...",neutral
azingra1976,,0.0,0.0,@psn_null @KarenLMcHale @ALlakepuppy @PreetBharara @bootsie5 That’s a libtard for you. I think we should restrict abortion,neutral
cshoregrl142,,0.0,0.0,@LiveAction @realDonaldTrump Very disappointing and one of the main reasons I voted for him is his stand on abortion.,for
jzckz,New York,40.7306458,-73.9866136,why does tax money go towards abortion,neutral
oldstyle81,"Chicago, IL",41.8755546,-87.6244212,"@corinnec Why aren’t all these rich liberals bringing the poor, the illegals, the abortion clinics, etc to their neighborhoods?",against
_MyLittlePretty,,0.0,0.0,"@NathanCloe @TheBigCahoona @realEricReid @Frialish @TomiLahren You know Tomi is pro abortion, right?",neutral
nava_dan,,0.0,0.0,@BreitbartNews He's anti - abortion.,neutral
foxhill103,Milledgeville ga ,33.0801429,-83.2320991,@Education4Libs I don’t believe in abortion but the more this little POS opens his mouth I wish somebody had years ago.,neutral
melyezln,,0.0,0.0,@ananavarro How do you feel about ABORTION?? @ananavarro,neutral
RillaCuthbert,Another D.C. Masshole,0.0,0.0,@VuhJJDentata Every time I see this picture I think: This is how a home schooler thinks abortion works.,neutral
EkaterinaToole,"Dublin City, Ireland",53.3497645,-6.2602732,"@IrishRail Entrance to Heuston station.Just to make my weary commute home even harder,let's put posters of graphic anti-abortion campaign.",neutral
darrylg100,"Dublin City, Ireland",53.3497645,-6.2602732,@downsey2010xxxx If you didn’t register by October you can’t vote in the abortion ref as fars I know if that’s what u wanna vote in,neutral
BIBLlOPHILEBABY,The House of Wind,-25.7592809,28.30273080000001,Everyone that’s overly concerned with abortion has passed menopause many moons ago. Crossover already you decrepit bitches 🙄,neutral
PEKAVELI,416,15.893979000000002,-89.5459063,Bad parents really upset me. Why didn't you get an abortion? You would've saved everybody so much headache and heartache,neutral
garylwise11,,0.0,0.0,@JerryDunleavy @Liz_Wheeler Abortion should not be used as birth control.,against
AZAugie,,0.0,0.0,@indystar Which will merely continue to demonstrate that legal abortion is safe.,for
BabyBrextra,On Stage ☾,51.7161169,8.7435327,@camrynhalfpenny This is like the “school shootings are God’s punishment for abortion” thing again.,for
wlnolan,"ÜT: 44.951634,-93.241675",0.0,0.0,@amandacarpenter One word: abortion,neutral
_Juice216_,Cleveland,41.5051613,-81.6934446,"When dat baw TEC say ""if you get pregnant no abortion we can keep da baby"" I felt dat 😤😤😤",against
Preciouss_O,"Lagos, Ibadan",6.6799015,3.2077255,That abortion is illegal now doesn't mean people are not doing it. Legalize it and let people make safe choices,against
erinvalynn,Phoenix,33.44858660000001,-112.0773456,"@DodgingUnicorns @benshapiro Abortion is horrific and an evil. 
And for the record, I have a uterus.",neutral
pdkwalk,,0.0,0.0,"@henny_s @Bishop4House @charliekirk11 He embraced abortion, he was hardly a conservative",neutral
Tinu_Kuye,,0.0,0.0,Isn’t it a woman's fundamental right to choose abortion?,for
daddytorgo,,0.0,0.0,"@ALT_uscis @NRA Fungability of $$ argument. If they can use it for abortion, we can use it for guns.",against
Tinu_Kuye,,0.0,0.0,I 100% support abortion and I definitely think it should be legal everywhere,for
GodCloseMyEyes,,0.0,0.0,Bruenig is so triggered by Trump and any Christian supporting him but deactivates when the abortion loving trannys start challenging her.,for
DrJenGunter,,0.0,0.0,Women in Web regimen resulted in 95% success rate for medical abortion with 0.7% blood transfusion #abortionfacts,against
SpartyGirl10,,0.0,0.0,@DodgingUnicorns @benshapiro And the initial question regarded a Disney princess and abortion.  Took a quick turn somewhere.,neutral
mikeyjaxchris,"Halethorpe, MD",39.2384861,-76.69120749999998,@IndivisibleNet How about the man who urged her to get the abortion or who supported her decision. Why is the man out of the equation?,for
TerryGa00650362,"Pennsylvania, USA",40.9699889,-77.72788309999999,@CollinRugg Repeal abortion first,against
SmallKal25,,0.0,0.0,@Caviar_Clive Super shady. No loyalty. And she had that abortion smh,against
mrugemer,"Fairfax, VA",38.8462236,-77.3063733,@SenGillibrand PLANNED PARENTHOOD is about ABORTION with a Holocaust WORSE than Hitler's or Stalin's!,against
dergan_99,,0.0,0.0,"PSA: Stop putting abortion in ""cause of death"" statistics.",against
snawdog,,0.0,0.0,"@Chet_Cannon How would you know it was abortion version?
Blood on the hands.....",neutral
hiker1967,INSS MacArthur ,0.0,0.0,@DodgingUnicorns @me_faughn @benshapiro So you’d be okay with an abortion during delivery?,neutral
prplpreacher,"Charlottesville, VA",38.029306,-78.4766781,@StephenARhodes Right. I’m thinking abortion. And if that is true and it comes out I do believe the religious right will turn on him.,for
anomoleez,,0.0,0.0,@tnypxl @Dotdogz @Shakestweetz @jensimmons Also...miscarriage is not the same as abortion.,for
HorbyJoe,,0.0,0.0,@Tinu_Kuye @jackdre02 @annoky Abortion is murder !!!!!!!!!!,against
eskerbawn_lad,"London, Sauf of the river...",0.0,0.0,@Paul71 @simoncoveney If the Eighth goes Ireland will have unrestricted abortion. That's what Repeal means. It's what abortionists want.,for
OSIC_SAPE,"Alexandria, VA",38.8147596,-77.0902476527272,#NOMORE ABORTION,against
tjflynn2002,,0.0,0.0,"@OKeeffe1 Hey, if we armed fetuses, there might not be as much abortion. Just sayin'.",against
DrJenGunter,,0.0,0.0,Binge drinking is reported as a method of self inducing abortion #abortionfacts,against
Zen1Blue2,"Glasgow, Scotland",55.85665600000001,-4.2435817,"@MarkRocon What a sick person!!! 
How can anyone describe and abortion as FABULOUS. Killing an unborn child is MURDER.🤬🤬🤬",against
DrJenGunter,,0.0,0.0,In the US foreign born women are more likely to attempt see induction of abortion #abortionfacts,for
globelamp,,0.0,0.0,Everytime I bring up gun control people bring up abortion. Reality check; women aren't the ones doing mass shootings.,against
kshering,"Minnesota, USA",45.98965870000001,-94.6113288,"@Shakestweetz Will a male be asked if his partner ever had an abortion? I mean, it takes two",neutral
DrJenGunter,,0.0,0.0,"2.2% of women seeking abortion say they had ever tried to self induce, in Texas it is 7% in CURRENT PREGNANCY #abortionfacts",neutral
pblair7268,"Edmond, OK",35.6571367,-97.46490379999999,@FRCdc @GovHolcomb @LifeNewsHQ So abortion is legal because it’s primary violence?  Let’s just recognize that it’s murder.,for
MichaelCoughlin,Anywhere and Everywhere,0.0,0.0,"I don't want to get rid of abortion, I just want common sense abortion laws.",against
kshering,"Minnesota, USA",45.98965870000001,-94.6113288,"@Shakestweetz So if I go in for a flu shot, I’m going to be asked if I *ever* had an abortion?
What does one have to do with the other?",neutral
KevinDorsey1967,"Canton, Ohio",40.7989522,-81.3784445,@FELESMALAS @pilotMichele @ananavarro @KyleKashuv @davidhogg @Emma4Change Thou shall not kill... hellooooo a commandment against abortion.,against
MurrayFullerton,"Lourdes, France",43.0940904,-0.046497500000000004,@FrogDirt @BootsMcGoo @FoxNews Let’s have some common sense abortion restrictions too.,neutral
laaaaawczar,,0.0,0.0,@KrisAnneHall why not repeal ABORTION so-called rights Roe v Wade 1973????,against
CarolinaBowen,Chapel Hill Nc,35.9131542,-79.05578,@mistrbrnt @WRAL Such as abortion.,for
LizMLibrarian,Beyond the Valley of the Dolls,0.0,0.0,@AngryBlackLady It worries me that they think abortion just magically started after Roe was decided.,against
jamesummer2,LONDON,0.0,0.0,@Femi_Sorry @DavidHeadViews @Jacob_Rees_Mogg Roman catholic anti-abortion sexual homophobe about correct ??,neutral
geoclade,"Albany, OR",44.6365071,-123.1059324,@WalshFreedom This stat is useless.  Abortion is a choice. Having your belly riddled with bullets is not a choice. #Dumbass,against
banker_tech,United States,0.0,0.0,@RobiCalifornia @Renegaderunner2 @DLoesch Abortion kills far more than any mass shooter. Check yourself libtard,against
WildSheWolf,Sth of The Chi,0.0,0.0,"@mmpadellan Don't forget @GOP US Rep Tim Murphy R-PA, the anti-abortion legislator who pressured his mistress to GET one.",for
Xiandy01,Virginia,37.1232245,-78.4927721,@beermanTom His parents weren't smart enough to get an abortion either!!!!!,against
TheStarsFan,"Carrollton, Texas",32.9537349,-96.8902816,@bryaselx and ZERO percent of tax money goes toward abortion.,neutral
KatAmonte,United States,39.7837304,-100.4458825,@cdniron @MarkDice @realDonaldTrump Yes it is very 😢 but I'm going to keep believing that one day we will stop ✋funding abortion,against
DrJenGunter,,0.0,0.0,If OB/GYNs could write a prescription for medical abortion instead of having to personally dispense 15% more would offer it #abortionfacts,for
AmPowerBlog,"Orange County, California",33.9283346,-117.9450578,@lamblock Okay. Right. Abortion is banned in Ireland. Interesting.,against
DennisRickman5,"Des Moines, IA",41.5910641,-93.60371490000001,@ALprogressive1 @jackiebwatson @SteveDeaceShow If all abortion is wrong how can it be ok in certain circumstances ?,against
RoseanSorrentin,"HUDSON VALLEY, NY",40.64356400000001,-73.78080200000002,@PPIndKentucky @PPKeystone abortion is NOT healthcare. abortions STOPS a beating heart.,against
44_fine,"Atlanta, GA",33.749098700000005,-84.39018490000002,Uuoookay I had a dream abt fry fish.. tell me which one you stanks had an abortion!! #thoushallnotkill 😀😘😊😊😘🤗🤔😐,neutral
VeraEffi,"Vancouver, British Columbia",49.2608724,-123.11395290000002,@jillwow The medical term for miscarriage is “spontaneous abortion (SA)”. Perhaps that’s what was written?,neutral
MeduaIV,,0.0,0.0,@JajaPhD @slay_targaryen even during labour sef...you can have an abortion,neutral
f_geller,Believeland/Trumpville🇺🇸🇮🇱,0.0,0.0,@MarkRocon And you continue to prove that you are your mothers abortion.,neutral
cbz307,Chicago,41.8755546,-87.6244212,@CNN Friggin idiotic rubes. These bubbleheads are EXACTLY what is so wrong with this country. My guess is their main issue is ABORTION.,neutral
abracaddavid,"Iowa, USA",41.9216734,-93.3122705,@KurtSchlichter This from the people that say we cannot have an opinion on abortion/infanticide if we don’t have a uterus,for
eilisohara_,Boston & Ireland,53.04354735,-8.94453392162667,"Being against abortion personally is okay, the issue is when you believe that your own views should affect every woman in Ireland",against
Tinu_Kuye,,0.0,0.0,"These cases are vile 

Are abortion laws pro life when they ignore women?",against
lollipopgang76,"Chicago, IL",41.8755546,-87.6244212,"@Noshness321 If seeming more liberal is supporting abortion, then we have a difference of opinion here.",for
NaveGrace,🇺🇸 Montana USA,47.3752671,-109.63875790000002,@CowboyDaleCSAMO @JaniceTXBlessed Curious.  Do other countries have ph or abortion rights?,against
No1ander,,0.0,0.0,@DodgingUnicorns @benshapiro Why couldn't your mom have had an abortion tho? 😭,neutral
bubbyandflapo,The shores of Lake Titicaca,0.0,0.0,@WalshFreedom Reminder: Abortion is constitutionally protected. Murder isn't.,against
JudusMaximus,"Essex County, MA (978)",42.634689200000004,-70.8575241250412,"The minute a woman tells me she looking for a relationship I discuss her views on marriage, kids, abortion, adoption, pets etc.",for
physicsgeek,,0.0,0.0,@ArabianShark Looks like @PPKeystone deleted their crap tweet about a Disney princess with an abortion. Anyone screen cap it?,neutral
Randy11838082,none of your dam buisness ,0.0,0.0,Oh i see they deleted their tweet of wanting a Disney princess having an abortion,neutral
52NDINBXSUCKS,Where Black Lives Don't Matter To Blacks,0.0,0.0,"@ArtieVandelay1 @WalshFreedom So because a bunch of murderers with power, decided abortion was not murder, makes it ok??? 
Fuck All Liberals",against
Jus_ad_bellum,,0.0,0.0,"@jabbottum31 wow, like it's never too late for a really late term abortion if that dude is the fetus",neutral
johnthecrow1218,"Orillia, Ontario",44.604157,-79.425659,"@themadsloth @nationalpost Speaking of abortion, he's walking proof that in some case's its for the best.",neutral
linafromdablock,,0.0,0.0,I don’t think that a man has a right to teach me about abortion,against
rodneycarreiro,"South Carolina, USA",33.687438799999995,-80.4363743,@amandacarpenter This is probably true simply because all they care about is outlawing abortion and putting pro life judges in courts.,against
FKDavis,,0.0,0.0,@BethMooreLPM I wish you would call out the holocaust in America which is abortion.,against
DrJenGunter,,0.0,0.0,19 states ban telemedicine medical abortion #abortionfacts,against
angusparvo,Knoxville,35.960394799999996,-83.92102609999998,@deb4liberty @senatorshoshana They should do both! Princess Abortion can keep her aborted baby in a jar and talk to it like a magic mirror.,against
PittoBau,"Milan, Italy",45.4667971,9.1904984,"@lovedescends I'm all for a gay, trans or immigrant princess, but abortion is not exactly a kid friendly topic...",for
TeddyVforUSC,Chicago (but my heart's in LA),0.0,0.0,@HotlineJosh See abortion argument,against
Stop_Government,,0.0,0.0,@jasonebeling @WalshFreedom Thank you for agreeing that I'm right that abortion isn't murder,against
GrillMa27765164,United States,39.7837304,-100.4458825,"@Tinu_Kuye In my debate class, abortion debates were not permitted.
I'm able 2 debate both sides.",against
ElyseEmmerling,,0.0,0.0,@shut1ggyup @Loduv @michaelianblack Can it be an abortion “death” if the person was never born?  Bit of a mind fuck isn’t it?  😄,against
DrJenGunter,,0.0,0.0,WHO says that advanced providers and nurses can giv medical abortion #abortionfacts,against
jenniferbeing,,0.0,0.0,"@IsaacCruz0205 @dcexaminer @MissouriGOP @AP4Liberty how can he be ""pro-liberty"" if he wants to infringe on abortion rights?",against
bigcatmpls,"Minnesota, USA",45.98965870000001,-94.6113288,@GovHolcomb @IHSAA1 Governor while sitting there where you thinking “boy I wish I could ask every woman in here if she’s had a abortion”,neutral
DrJenGunter,,0.0,0.0,35 states require medical abortion be provided by an MD despite evidence that mid level providers have equal outcomes #abortionfacts,neutral
MichaelDelSesto,,0.0,0.0,"""Repeal the Second Amendment""  Want to stop killing. How about we stop abortion first. Repeal Roe vs Wade.",for
tylspen,"Denver, CO",39.7391536,-104.9847034,@WalshFreedom This is entirely subjective. You can’t claim with certainty that abortion is murder.,against
TitaniumHammer,,0.0,0.0,#Abortion + #Feminism = Dehumanization,against
PrincessShrimp,New York,40.7306458,-73.9866136,"&amp; yes I am for abortion, a fetus does not meet the requirements for the definition of a Human Being.",against
Tinu_Kuye,,0.0,0.0,Tbh I’m not trying to change anyone’s opinion on abortion but take a minute to actually do some research before going off,for
ElleryAguayo,,0.0,0.0,"Dems not taking guns
Repubs not ending abortion
Meanime, friends/families at each others throats fighting for zombie ideologies
#politics",neutral
BenCox83,"Cleveland, Ohio",41.5051613,-81.6934446,"@ericj_d sure dems are perpetuating a 21st century holocaust by supporting abortion, but be nicer to the NRA plz",neutral
DrJenGunter,,0.0,0.0,"No evidence that “abortion reversal” is a thing, there is a case series of 7 with 1 lost to follow up #abortionfacts",against
carmenlaberge,"Franklin, TN",35.925193,-86.8689365,@faithwirenews 40 woman were saved as well from the long-term consequences of committing abortion.,for
FenderBenderFB,,0.0,0.0,@PPKeystone Your genuinely insane to want to push the issue of abortion into children’s heads. Sickening,for
hloliza,Johannesburg,-26.205,28.049721999999996,"@ThabisoTema #POWERDrive alcohol age restriction is be increased to 21 yet a 12 year old can decide on issues like abortion,etc !!!!",against
EpitomeOfIrony,,0.0,0.0,"@benshapiro Right: Conservatives are pro life
Also the Right: Bombs abortion clinics; procapital punishment; pro guns.",against
brianparra,"Oxnard, CA",34.1976308,-119.18038179999999,@nprpolitics Why doesn't this excuse get to work for @PPFA and federal funding for women's health which doesn't go to abortion services?,against
JC2MAGA,"Tennessee, USA",35.7730076,-86.28200809999998,"@progressmuch And - if you read back up, you will notice I never changed the subject. I’m still talking about abortion",neutral
DrJenGunter,,0.0,0.0,"Efficacy medical abortion 200/800
57-63 days 93.5%
64-70 days 92% #abortionfacts",neutral
Johovishta,,0.0,0.0,@NRO War on abortion is just part of the Rights war on the poor. You know it’s part of being a Christian Conservative,against
silenceisnotawk,555 rebel Rd Kyle Tx 78640,0.0,0.0,"@PPKeystone Maybe we can get all that when we make abortion a fantasy.  Instead of sanctioned murder.  

Cause Disney does fantasy.",against
maxandjoeyrun2,"Shit Hole, USA",0.0,0.0,@AynRandPaulRyan @BryanDawsonUSA I'd they're not citizens then why all the fuss about Abortion???,against
DrJenGunter,,0.0,0.0,Important to counsel women that around 50% will have significant pain with a medical abortion #abortionfacts,for
Cernomindset1,"London, England",51.5073219,-0.1276474,@PPKeystone I wish ur Muvva had an abortion so people don't have 2 read this kind of shit 💋💋,for
jackdre02,With God ,-15.4306539,28.253012800000004,@femiTRIP So you're against abortion ?,neutral
DavidSossin,,0.0,0.0,@benshapiro I thought abortion was your wedge issue... didn’t know you were such a  multi-tasker,neutral
_TheLostOnes,Down the Rabbit Hole,-34.694202000000004,138.89000780000003,@PPKeystone Right because little children need to be involved in complex adult topics like sex and abortion 🙄,neutral
Israel__lee,in a land far far away... ,0.0,0.0,As a guy isn't masturbation the equivalent of abortion???,against
1fivefive,Ireland,52.865196,-7.9794599,It's 2018 and there's still LADZ out there who think someone would choose an abortion over contraceptives. G'way with yourself and grow up.,neutral
mattyawesome,,0.0,0.0,"@PPKeystone After the princess gets the abortion, the mangled baby could become her “fairy-god fetus.”",against
HollyCareBear,,0.0,0.0,@amandacarpenter @jimsciutto no. it's because they (wrongly) believe abortion is murder and want an extremely partisan SCOTUS.,against
DrJenGunter,,0.0,0.0,"Medical abortion is 96% effective with mifepristone plus misoprostol, misoprostol alone is 85% effective #abortionfacts",against
_cingraham,"Red Lake Falls, MN",47.8822511,-96.27319770000001,"@erinscafe I've noticed that ""what about abortion"" is the new ""what about chicago"" in my mentions",neutral
zappachizZ,,0.0,0.0,@jackdre02 Abortion is murder nothing else,against
SeahawkBurrrton,,0.0,0.0,@hboulware @molratty Something tells me they won't want the results of the abortion covered in much detail.,against
newswhore,,0.0,0.0,"@DMJreports Hell, BillO waged a year long campaign against an abortion doctor until someone killed him.",against
HighEndCustoms,"Wisconsin, USA",44.4308975,-89.6884637,"@KamalaHarris What part of abortion is ""reproductive""?",neutral
kbrawner22,"Moorpark, CA",34.285558,-118.8820414,@kayleerumsberg @KushBandicoon @fianna_mna @Nopi__ @saintdyana Getting an abortion isn't just about a woman's body,for
coleeebowserrr,"Ann Arbor, MI",42.2681569,-83.7312291,Greaaattt the fucking abortion motherfuckers are back on campus,neutral
tolat18,,0.0,0.0,How can you wish someone happy abortion escape day in place of happy birthday?,neutral
FireBallNephili,"Florida, USA",27.7567667,-81.4639835,"@RealManInCharge @mikes_steven However abortion due to mild disorders, gender, handicaps, and race is eugenics.",against
daij2b,,0.0,0.0,Don’t nobody talk more shit than a bitch who’s one abortion away from being red flagged 😂🚩🚩🚩🚩🚩,for
LargeRugby,Warwick. Ex-Ystalyfera,0.0,0.0,@cupking11 @cridlyn John Lacey will be publishing a pamphlet on the Irish abortion vote.,against
milll__,Bucks: 41-35,40.071476,-74.957195,“I like abortion because it kills children but I don’t like it because it gives women a choice.” -@No_Mill_,against
gordon_fink,"New Ebeneezer, GA",22.2985495,114.17433,"@brainoutREAD @GeorgeWept @PeggyWi69224915 @ThisPeggy 3300 years of ""jurisprudence"" claims the Bible condones abortion?  Um, ok.",for
_SI_SMITH,,0.0,0.0,@PeterSweden7 They were all murderers. Nelson Mandela instituitionalised free for all abortion and made it legal with a stroke of his pen.,for
TMiedaner,,0.0,0.0,@KamalaHarris That's politically correct speech for abortion.  Which is politically correct speech for MURDERING BABIES IN THE WOMB.,against
low_tex,"Fort Worth, TX",32.753177,-97.3327459,@xan_desanctis Yeah abortion is one of those things. Often best to focus on emotive non-arguments since this what this is all about anyways.,neutral
MitchumsGhost,"New York, USA",40.7306458,-73.9866136,@NikkiGlaser Of course you stand by it. Your only experience with children is via abortion clinics.,against
RyanCro63860784,Mississippi USA,32.9715645,-89.7348497,@johngk22 @devHoodie @Franklin_Graham @robertjeffress At least he don't support abortion and gay marriage,for
Nine_Banal,Ukraine,49.4871968,31.2718321,Trump sounds off on abortion; criticism comes from all sides @Thirty_Banal,neutral
XCruzaderX,,0.0,0.0,@ellieone @NikkiGlaser I know I know you would rather they had six abortion.,neutral
buckeye1960osu1,jersey,49.21230655,-2.12559995964288,@RepLoBiondo How can you not speak out against this abortion of a president?,against
PadraigKeogh,"Co. Mayo, Ireland",53.9087056,-9.29830486365426,Born with Spina Bifida....abortion targets babies with Spina Bifida and Down Syndrome. Love Mum and baby...#Savethe8th.... @NewstalkFM,against
FrankieBoyleBot,,0.0,0.0,Making abortion illegal is a bit like Megan Fox trying to genetically clone Tinky Winky,for
nohousekey,,0.0,0.0,@snowmissus There was a sign that said “images of abortion victims ahead” and there were a lot of them it was brutal,against
SandbackaEmilia,"Lahti, Suomi",60.9838761,25.6561814,@JustAGurLnSwedn @PresbyPolemics @MrDane1982 Dave. Don't have an abortion. Simple.,for
camlawecki,,0.0,0.0,All I want for my birthday is to meet the dentist that told the dude from Sum 41 that his mom should've had an abortion,neutral
nes_nathan,,0.0,0.0,@benshapiro This is a logical conclusion of the abortion mentality.,for
emmaJUPITERme,,0.0,0.0,I LOVE ABORTION; WHEN LIBERALS HAVE THEM.,for
hager_morgan,,0.0,0.0,"@pammy3006 That's what they're doing though, most of planned parenthood funding is not for abortion",against
LoganBryant512,"Litchfield, Oh",41.16783220000001,-82.0229219,"@kayyemmdee Abortion is the American Holocaust, Kendall. It's nothing but systemic racism.",against
KellyAnnEvak,,0.0,0.0,Abortion isn’t wrong. You can’t change my mind.,against
mulletldh,suju mx | 0811♡ 0308♡,0.0,0.0,@exolympics can you perform an abortion on chanyeols kid,neutral
BigMarkD275,"Modesto, CA",37.6390972,-120.9968782,@johnpavlovitz @ameliababy4 Right on brother! AR-15 is post birth abortion stick.,for
dbcooper100,"Michigan, USA",43.6211955,-84.6824346,"3700 gun deaths this year........274,000 deaths by abortion......priorities people",against
jsgrippen,"Roseville, CA",43.34147520000001,-80.4759309,@TheTylt I'm a conservative and pro-choice. I understand the necessary evil that abortion brings.,against
xxXCrossfireXxx,The Earth,34.2331373,-102.4107493,"@giannid77 @bigleaguepol At this moment we are discussing animal rights. If you want to address abortion, you can address that with the PM",for
NTFnews,"Lambourn, United Kingdom",51.5097754,-1.5311125,"EHV-1 abortion case confirmed in Suffolk, contact AHT for advice.",against
aibajpg,siki's blocklist,0.0,0.0,someone just read a speech they wrote about how abortion is murder,against
TakeThatMorals,So Cal,-33.8309062,151.2213858,@jasonebeling @urknighterrant There is no instance of abortion which does not result in the purposeful killing of a baby.,against
jerryhow666,,0.0,0.0,Abortion except in a emergency situation is murder. And all that do it and help in it outside of Christ will be judged as aiding in murder!,against
pammy3006,"Pennsylvania, USA",40.9699889,-77.72788309999999,@hager_morgan ‘Force them to have children’ umm.. not forcing them. Lol. They can get an abortion just pay their own way,for
notsaldado,"Massachusetts, USA",42.3788774,-72.03236600000002,@trad_post if you abort a girl then you take away her right to have an abortion,for
brooklinjim,Canada,61.0666922,-107.9917071,@NikkiGlaser Balances out abortion.,neutral
YOD5FED,"Calgary, Alberta",51.0534234,-114.0625892,@PPact @JessicaValenti Abortion restrictions save lives,against
malloryregister,"Tallahassee, FL",30.4380832,-84.2809332,people quoting tweets of babies/kids saying “can’t wait” knowing good and damn well they’d push for an abortion lmao,for
trad_post,,0.0,0.0,women that want abortion are just externalizing their own misogyny,for
OleSkippy,Melancholy,44.73586210000001,-63.5090591,My mother had am abortion between my sister and I being born and I often think about how itd be better if she aborted me too,against
RizzoCampbell,,0.0,0.0,"@ChristianPost It IS NOT an abortion, you mind-numbingly ignorant sadists.",against
KyleGrindberg,"Minneapolis, MN",44.9772995,-93.2654692,@linklamont Ooo! Ooo! Do abortion next!,neutral
KyleGrindberg,"Minneapolis, MN",44.9772995,-93.2654692,@rhettmc Ooo! Ooo! Do abortion next!,neutral
stand4honor,,0.0,0.0,@Birdle2963 Stop abortion now!,against
